Date,T,P,T_flag,P_flag,Elevation
30-Oct-2007,-2,4.8,0,0,1480
31-Oct-2007,-5.1,7.1,0,0,1480
01-Nov-2007,-3.3,4.5,0,0,1480
02-Nov-2007,-5,20.8,0,0,1480
03-Nov-2007,-7.6,4.8,0,0,1480
04-Nov-2007,-8.4,5.6,0,0,1480
05-Nov-2007,-8.5,0.7,0,0,1480
06-Nov-2007,-9.9,0,0,0,1480
07-Nov-2007,-6.6,7.7,0,0,1480
08-Nov-2007,-4.7,3.3,0,0,1480
09-Nov-2007,-2.1,0.3,0,0,1480
10-Nov-2007,-5.6,0,0,0,1480
11-Nov-2007,-7.1,0,0,0,1480
12-Nov-2007,-9.6,0,0,0,1480
13-Nov-2007,-8.2,3.7,0,0,1480
14-Nov-2007,-8.4,1.2,0,0,1480
15-Nov-2007,-6.7,1.2,0,0,1480
16-Nov-2007,-9.6,0,0,0,1480
17-Nov-2007,-7.6,0.7,0,0,1480
18-Nov-2007,-5.3,1.8,0,0,1480
19-Nov-2007,-7.8,0,0,0,1480
20-Nov-2007,-3.4,2.7,0,0,1480
21-Nov-2007,-2.3,1.8,0,0,1480
22-Nov-2007,-1.2,1.8,0,0,1480
23-Nov-2007,-2,1.8,0,0,1480
24-Nov-2007,-5.9,0,0,0,1480
25-Nov-2007,-5.1,0,0,0,1480
26-Nov-2007,-4.2,0.7,0,0,1480
27-Nov-2007,-6.7,0.3,0,0,1480
28-Nov-2007,-7.5,0,0,0,1480
29-Nov-2007,-7.8,0,0,0,1480
30-Nov-2007,-4.6,0,0,0,1480
01-Dec-2007,-0.7,0.7,0,0,1480
02-Dec-2007,-13,0,0,0,1480
03-Dec-2007,-23.5,0,0,0,1480
04-Dec-2007,-12.7,9.7,0,0,1480
05-Dec-2007,-8.4,6.4,0,0,1480
06-Dec-2007,-8.4,2.2,0,0,1480
07-Dec-2007,-7.6,20.1,0,0,1480
08-Dec-2007,-4.9,3.3,0,0,1480
09-Dec-2007,-6.4,1.2,0,0,1480
10-Dec-2007,-4.4,3,0,0,1480
11-Dec-2007,-4.5,0.7,0,0,1480
12-Dec-2007,-8.5,4.5,0,0,1480
13-Dec-2007,-11.6,0,0,0,1480
14-Dec-2007,-10.3,0,0,0,1480
15-Dec-2007,-17.9,0,0,0,1480
16-Dec-2007,-19.5,0,0,0,1480
17-Dec-2007,-20.2,0,0,0,1480
18-Dec-2007,-21.5,1.5,0,0,1480
19-Dec-2007,-18.7,2.7,0,0,1480
20-Dec-2007,-16.8,3.7,0,0,1480
21-Dec-2007,-9.9,5.6,0,0,1480
22-Dec-2007,-8.8,10.7,0,0,1480
23-Dec-2007,-8.5,0.3,0,0,1480
24-Dec-2007,-8.3,1.5,0,0,1480
25-Dec-2007,-8.5,0.3,0,0,1480
26-Dec-2007,-13,0,0,0,1480
27-Dec-2007,-9.8,0,0,0,1480
28-Dec-2007,-12.5,0,0,0,1480
29-Dec-2007,-12.3,0,0,0,1480
30-Dec-2007,-13.9,0,0,0,1480
31-Dec-2007,-8.4,0,0,0,1480
01-Jan-2008,-8.5,1.5,0,0,1480
02-Jan-2008,-10.9,0,0,0,1480
03-Jan-2008,-12.9,0,0,0,1480
04-Jan-2008,-12.1,0,0,0,1480
05-Jan-2008,-13,0,0,0,1480
06-Jan-2008,-13,0,0,0,1480
07-Jan-2008,-10.2,0,0,0,1480
08-Jan-2008,-10.9,0,0,0,1480
09-Jan-2008,-13,0,0,0,1480
10-Jan-2008,-13.6,0,0,0,1480
11-Jan-2008,-15.5,0,0,0,1480
12-Jan-2008,-14.7,0,0,0,1480
13-Jan-2008,-18.5,0,0,0,1480
14-Jan-2008,-23.4,1.2,0,0,1480
15-Jan-2008,-13,16.3,0,0,1480
16-Jan-2008,-9.4,9.7,0,0,1480
17-Jan-2008,-10.3,3.7,0,0,1480
18-Jan-2008,-8.5,3,0,0,1480
19-Jan-2008,-6.1,3.7,0,0,1480
20-Jan-2008,-2.7,3.3,0,0,1480
21-Jan-2008,-4.3,3.7,0,0,1480
22-Jan-2008,-6.3,0.3,0,0,1480
23-Jan-2008,-14.8,0.7,0,0,1480
24-Jan-2008,-18.6,0,0,0,1480
25-Jan-2008,-17.2,0,0,0,1480
26-Jan-2008,-26,0,0,0,1480
27-Jan-2008,-20.8,0.7,0,0,1480
28-Jan-2008,-17.2,0,0,0,1480
29-Jan-2008,-17.9,0,0,0,1480
30-Jan-2008,-20.5,0,0,0,1480
31-Jan-2008,-20.9,0,0,0,1480
01-Feb-2008,-21.3,0,0,0,1480
02-Feb-2008,-19.9,0,0,0,1480
03-Feb-2008,-23.3,0,0,0,1480
04-Feb-2008,-22,0,0,0,1480
05-Feb-2008,-19.9,0,0,0,1480
06-Feb-2008,-21.9,0,0,0,1480
07-Feb-2008,-25,0,0,0,1480
08-Feb-2008,-24.9,0.7,0,0,1480
09-Feb-2008,-23,0,0,0,1480
10-Feb-2008,-20.6,6.2,0,0,1480
11-Feb-2008,-7.4,21.1,0,0,1480
12-Feb-2008,-6.9,0.3,0,0,1480
13-Feb-2008,-7,2.7,0,0,1480
14-Feb-2008,-4.8,3,0,0,1480
15-Feb-2008,-11.3,0.3,0,0,1480
16-Feb-2008,-11.6,0.3,0,0,1480
17-Feb-2008,-3.6,7.1,0,0,1480
18-Feb-2008,-3.1,0.7,0,0,1480
19-Feb-2008,-0.8,1.8,0,0,1480
20-Feb-2008,-4.2,0,0,0,1480
21-Feb-2008,-4.8,0,0,0,1480
22-Feb-2008,-7.9,0,0,0,1480
23-Feb-2008,-9.8,0,0,0,1480
24-Feb-2008,-11.1,0,0,0,1480
25-Feb-2008,-12.5,0,0,0,1480
26-Feb-2008,-9.9,0,0,0,1480
27-Feb-2008,-11.1,0,0,0,1480
28-Feb-2008,-9.1,0,0,0,1480
29-Feb-2008,-18.5,0,0,0,1480
01-Mar-2008,-17.1,7.4,0,0,1480
02-Mar-2008,-7.9,8.6,0,0,1480
03-Mar-2008,-8.3,5.6,0,0,1480
04-Mar-2008,-5.7,26.7,0,0,1480
05-Mar-2008,-2.7,5.2,0,0,1480
06-Mar-2008,-3.4,1.2,0,0,1480
07-Mar-2008,-1.8,2.7,0,0,1480
08-Mar-2008,-6.4,0,0,0,1480
09-Mar-2008,-5.1,0,0,0,1480
10-Mar-2008,-7.8,0,0,0,1480
11-Mar-2008,-9.2,0,0,0,1480
12-Mar-2008,-10.5,0,0,0,1480
13-Mar-2008,-11.6,0,0,0,1480
14-Mar-2008,-13.3,0,0,0,1480
15-Mar-2008,-13.2,2.7,0,0,1480
16-Mar-2008,-11.4,0.3,0,0,1480
17-Mar-2008,-11.9,0,0,0,1480
18-Mar-2008,-10.5,3,0,0,1480
19-Mar-2008,-8.6,0,0,0,1480
20-Mar-2008,-11.4,0,0,0,1480
21-Mar-2008,-8.7,0,0,0,1480
22-Mar-2008,-7.6,0.7,0,0,1480
23-Mar-2008,-7.3,1.2,0,0,1480
24-Mar-2008,-7.6,0.7,0,0,1480
25-Mar-2008,-8.5,0,0,0,1480
26-Mar-2008,-9.2,0,0,0,1480
27-Mar-2008,-10.8,0,0,0,1480
28-Mar-2008,-11.9,0,0,0,1480
29-Mar-2008,-10.7,1.5,0,0,1480
30-Mar-2008,-10,4.2,0,0,1480
31-Mar-2008,-6.1,16.3,0,0,1480
01-Apr-2008,-3.4,12.6,0,0,1480
02-Apr-2008,-2.6,17.8,0,0,1480
03-Apr-2008,-4.5,3,0,0,1480
04-Apr-2008,-3.6,2.7,0,0,1480
05-Apr-2008,-5.2,0,0,0,1480
06-Apr-2008,-10.4,0,0,0,1480
07-Apr-2008,-9.6,0,0,0,1480
08-Apr-2008,-11,1.5,0,0,1480
09-Apr-2008,-9.4,0.3,0,0,1480
10-Apr-2008,-11.1,0.3,0,0,1480
11-Apr-2008,-10.6,0.7,0,0,1480
12-Apr-2008,-12,1.5,0,0,1480
13-Apr-2008,-8.3,5.9,0,0,1480
14-Apr-2008,-5.2,10.7,0,0,1480
15-Apr-2008,-8.3,2.2,0,0,1480
16-Apr-2008,-16.8,0,0,0,1480
17-Apr-2008,-14.3,2.7,0,0,1480
18-Apr-2008,-10.2,3.3,0,0,1480
19-Apr-2008,-4,11.1,0,0,1480
20-Apr-2008,-0.1,5.9,0,0,1480
21-Apr-2008,3.8,3.7,0,0,1480
22-Apr-2008,4.1,1.5,0,0,1480
23-Apr-2008,3.3,0.7,0,0,1480
24-Apr-2008,2.2,0,0,0,1480
25-Apr-2008,-3,0,0,0,1480
26-Apr-2008,-2.1,3.7,0,0,1480
27-Apr-2008,1.8,3.7,0,0,1480
28-Apr-2008,-0.9,3,0,0,1480
29-Apr-2008,1,2.7,0,0,1480
30-Apr-2008,-2.2,1.5,0,0,1480
01-May-2008,-2.8,2.7,0,0,1480
02-May-2008,2.2,7.1,0,0,1480
03-May-2008,0.3,14.1,0,0,1480
04-May-2008,-0.2,3.3,0,0,1480
05-May-2008,-0.3,3,0,0,1480
06-May-2008,0.1,8.9,0,0,1480
07-May-2008,0.4,3.3,0,0,1480
08-May-2008,-1.1,0,0,0,1480
09-May-2008,0.7,1.5,0,0,1480
10-May-2008,3,1.5,0,0,1480
11-May-2008,3.1,0,0,0,1480
12-May-2008,1.1,0,0,0,1480
13-May-2008,-1.5,0,0,0,1480
14-May-2008,-1.2,3,0,0,1480
15-May-2008,-2,2.2,0,0,1480
16-May-2008,-0.9,9.4,0,0,1480
17-May-2008,1.7,4.2,0,0,1480
18-May-2008,1.2,3,0,0,1480
19-May-2008,1.1,1.5,0,0,1480
20-May-2008,3.4,3,0,0,1480
21-May-2008,3.3,0.3,0,0,1480
22-May-2008,3.2,2.7,0,0,1480
23-May-2008,2.4,0.7,0,0,1480
24-May-2008,4.9,9.7,0,0,1480
25-May-2008,1.7,0,0,0,1480
26-May-2008,0.5,0,0,0,1480
27-May-2008,-0.5,0,0,0,1480
28-May-2008,0.6,0,0,0,1480
29-May-2008,-0.5,0,0,0,1480
30-May-2008,1.5,4.5,0,0,1480
31-May-2008,1.9,1.8,0,0,1480
01-Jun-2008,2.9,1.2,0,0,1480
02-Jun-2008,4.5,3.3,0,0,1480
03-Jun-2008,3.3,0,0,0,1480
04-Jun-2008,1.7,1.8,0,0,1480
05-Jun-2008,1.1,0,0,0,1480
06-Jun-2008,2.4,2.7,0,0,1480
07-Jun-2008,4.8,1.5,0,0,1480
08-Jun-2008,5.6,0.3,0,0,1480
09-Jun-2008,4.5,0,0,0,1480
10-Jun-2008,4.2,3.7,0,0,1480
11-Jun-2008,4.9,1.2,0,0,1480
12-Jun-2008,5.4,2.7,0,0,1480
13-Jun-2008,6.7,0.3,0,0,1480
14-Jun-2008,7.5,1.2,0,0,1480
15-Jun-2008,8.5,0.7,0,0,1480
16-Jun-2008,7.7,0,0,0,1480
17-Jun-2008,7.4,0.7,0,0,1480
18-Jun-2008,8,0,0,0,1480
19-Jun-2008,8.7,0.7,0,0,1480
20-Jun-2008,9.5,0,0,0,1480
21-Jun-2008,11,1.5,0,0,1480
22-Jun-2008,6.4,0,0,0,1480
23-Jun-2008,3.8,7.7,0,0,1480
24-Jun-2008,2,13.7,0,0,1480
25-Jun-2008,6.1,8.2,0,0,1480
26-Jun-2008,7,8.9,0,0,1480
27-Jun-2008,2.3,13.1,0,0,1480
28-Jun-2008,1.4,40.8,0,0,1480
29-Jun-2008,2.8,23.5,0,0,1480
30-Jun-2008,3.2,6.7,0,0,1480
01-Jul-2008,4,5.6,0,0,1480
02-Jul-2008,7.5,8.2,0,0,1480
03-Jul-2008,12.7,5.9,0,0,1480
04-Jul-2008,14,1.8,0,0,1480
05-Jul-2008,12.6,0,0,0,1480
06-Jul-2008,8.2,18.3,0,0,1480
07-Jul-2008,3.4,10.4,0,0,1480
08-Jul-2008,2.2,16.3,0,0,1480
09-Jul-2008,4.4,6.7,0,0,1480
10-Jul-2008,6.6,3.7,0,0,1480
11-Jul-2008,7.3,1.8,0,0,1480
12-Jul-2008,8.5,2.7,0,0,1480
13-Jul-2008,8.2,3.7,0,0,1480
14-Jul-2008,6,0,0,0,1480
15-Jul-2008,8.1,8,0,0,1480
16-Jul-2008,8.4,0.3,0,0,1480
17-Jul-2008,4.1,50.5,0,0,1480
18-Jul-2008,2.5,24.1,0,0,1480
19-Jul-2008,3.7,4.6,0,0,1480
20-Jul-2008,3.7,19.6,0,0,1480
21-Jul-2008,3.1,12.6,0,0,1480
22-Jul-2008,1.9,64.6,0,0,1480
23-Jul-2008,1.2,46,0,0,1480
24-Jul-2008,4.4,11.9,0,0,1480
25-Jul-2008,6.1,2.2,0,0,1480
26-Jul-2008,5.7,14.9,0,0,1480
27-Jul-2008,3.8,2.7,0,0,1480
28-Jul-2008,3,31.5,0,0,1480
29-Jul-2008,4.9,11.1,0,0,1480
30-Jul-2008,5.2,13.7,0,0,1480
31-Jul-2008,3.1,7.1,0,0,1480
01-Aug-2008,5.9,11.9,0,0,1480
02-Aug-2008,7.4,10.7,0,0,1480
03-Aug-2008,5.7,6.2,0,0,1480
04-Aug-2008,4.7,7.4,0,0,1480
05-Aug-2008,2.6,20.8,0,0,1480
06-Aug-2008,2.5,0.7,0,0,1480
07-Aug-2008,1.4,0,0,0,1480
08-Aug-2008,1.9,2.2,0,0,1480
09-Aug-2008,1.8,9.7,0,0,1480
10-Aug-2008,1.8,26,0,0,1480
11-Aug-2008,3.2,5.6,0,0,1480
12-Aug-2008,6.7,1.5,0,0,1480
13-Aug-2008,6.9,0.7,0,0,1480
14-Aug-2008,6.6,0.3,0,0,1480
15-Aug-2008,7,1.2,0,0,1480
16-Aug-2008,6.6,0,0,0,1480
17-Aug-2008,5.1,0,0,0,1480
18-Aug-2008,5.5,0.3,0,0,1480
19-Aug-2008,4.9,0,0,0,1480
20-Aug-2008,4.7,0,0,0,1480
21-Aug-2008,5,0,0,0,1480
22-Aug-2008,6,2.2,0,0,1480
23-Aug-2008,7.2,0,0,0,1480
24-Aug-2008,5.3,0,0,0,1480
25-Aug-2008,4.3,0,0,0,1480
26-Aug-2008,3.7,0,0,0,1480
27-Aug-2008,4.7,0,0,0,1480
28-Aug-2008,3.8,0,0,0,1480
29-Aug-2008,4,0,0,0,1480
30-Aug-2008,4.4,0.7,0,0,1480
31-Aug-2008,4.9,0,0,0,1480
01-Sep-2008,5.7,0.3,0,0,1480
02-Sep-2008,4.4,0.3,0,0,1480
03-Sep-2008,3.2,3.7,0,0,1480
04-Sep-2008,3.9,1.2,0,0,1480
05-Sep-2008,4.3,0,0,0,1480
06-Sep-2008,4,1.8,0,0,1480
07-Sep-2008,6.4,8.2,0,0,1480
08-Sep-2008,3.5,2.7,0,0,1480
09-Sep-2008,1.5,31.6,0,0,1480
10-Sep-2008,1.6,26.7,0,0,1480
11-Sep-2008,0.8,63.1,0,0,1480
12-Sep-2008,0.7,31.9,0,0,1480
13-Sep-2008,1,29,0,0,1480
14-Sep-2008,1.5,19.3,0,0,1480
15-Sep-2008,1.8,6.7,0,0,1480
16-Sep-2008,4,8.2,0,0,1480
17-Sep-2008,2.9,20.5,0,0,1480
18-Sep-2008,2.7,0,0,0,1480
19-Sep-2008,2.7,7.4,0,0,1480
20-Sep-2008,-1,35.3,0,0,1480
21-Sep-2008,-1.2,33,0,0,1480
22-Sep-2008,-2.2,0.3,0,0,1480
23-Sep-2008,-1.5,2.2,0,0,1480
24-Sep-2008,-1.8,4.8,0,0,1480
25-Sep-2008,-0.9,0.7,0,0,1480
26-Sep-2008,-1.4,2.2,0,0,1480
27-Sep-2008,-4.6,0,0,0,1480
28-Sep-2008,-7.4,0,0,0,1480
29-Sep-2008,-7.2,1.5,0,0,1480
30-Sep-2008,-3.8,11.9,0,0,1480
01-Oct-2008,-4.2,0.7,0,0,1480
02-Oct-2008,-3.2,5.6,0,0,1480
03-Oct-2008,-4,8.2,0,0,1480
04-Oct-2008,-2.6,1.5,0,0,1480
05-Oct-2008,-3.9,0,0,0,1480
06-Oct-2008,-6.5,0.3,0,0,1480
07-Oct-2008,-5.6,0,0,0,1480
08-Oct-2008,-7.7,0.3,0,0,1480
09-Oct-2008,-7.6,14.1,0,0,1480
10-Oct-2008,-4.8,11.9,1,0,1480
11-Oct-2008,-2,0,0,0,1480
12-Oct-2008,-1.9,5.6,0,0,1480
13-Oct-2008,-6.9,15.6,0,0,1480
14-Oct-2008,-6.3,34.9,0,0,1480
15-Oct-2008,-4.2,21.1,0,0,1480
16-Oct-2008,-5.4,0.7,0,0,1480
17-Oct-2008,-9.3,0,0,0,1480
18-Oct-2008,-9.4,0,0,0,1480
19-Oct-2008,-4.5,0,0,0,1480
20-Oct-2008,-6.4,0,0,0,1480
21-Oct-2008,-5.6,1.8,0,0,1480
22-Oct-2008,-10.5,0,0,0,1480
23-Oct-2008,-9.7,3.7,0,0,1480
24-Oct-2008,-18.9,0,0,0,1480
25-Oct-2008,-17.9,3.7,0,0,1480
26-Oct-2008,-13.7,0,0,0,1480
27-Oct-2008,-15,0,0,0,1480
28-Oct-2008,-11.4,3.7,0,0,1480
29-Oct-2008,-9.6,0,0,0,1480
30-Oct-2008,-11,0,0,0,1480
31-Oct-2008,-10.4,0,0,0,1480
01-Nov-2008,-9.9,0,0,0,1480
02-Nov-2008,-9.3,0,0,0,1480
03-Nov-2008,-8.9,7.4,0,0,1480
04-Nov-2008,-8.2,0,0,0,1480
05-Nov-2008,-8.7,0,0,0,1480
06-Nov-2008,-8,0,0,0,1480
07-Nov-2008,-10.5,22.3,0,0,1480
08-Nov-2008,-11.1,0,0,0,1480
09-Nov-2008,-7.9,0,0,0,1480
10-Nov-2008,-4.8,7.4,0,0,1480
11-Nov-2008,-4.4,0,0,0,1480
12-Nov-2008,-8.3,0,0,0,1480
13-Nov-2008,-10.3,0,0,0,1480
14-Nov-2008,-8.7,7.4,0,0,1480
15-Nov-2008,-12,0,0,0,1480
16-Nov-2008,-10.1,3.7,0,0,1480
17-Nov-2008,-11.6,0,0,0,1480
18-Nov-2008,-15.1,0,0,0,1480
19-Nov-2008,-15.1,0,0,0,1480
20-Nov-2008,-16.6,0,0,0,1480
21-Nov-2008,-12.7,11.1,0,0,1480
22-Nov-2008,-7.9,7.4,0,0,1480
23-Nov-2008,-8.9,14.9,0,0,1480
24-Nov-2008,-6.7,0,0,0,1480
25-Nov-2008,-6.9,7.4,0,0,1480
26-Nov-2008,-8.5,7.4,0,0,1480
27-Nov-2008,-5.6,7.4,0,0,1480
28-Nov-2008,-3.3,0,0,0,1480
29-Nov-2008,-4,3.7,0,0,1480
30-Nov-2008,-8.8,0,0,0,1480
01-Dec-2008,-17.8,0,0,0,1480
02-Dec-2008,-14.6,3.7,0,0,1480
03-Dec-2008,-8.7,14.9,0,0,1480
04-Dec-2008,-6.1,14.9,0,0,1480
05-Dec-2008,-3.5,7.4,0,0,1480
06-Dec-2008,-6.4,3.7,1,0,1480
07-Dec-2008,-9.3,3.7,1,0,1480
08-Dec-2008,-12.2,3.7,0,0,1480
09-Dec-2008,-7.9,0,0,0,1480
10-Dec-2008,-7,11.1,0,0,1480
11-Dec-2008,-10.9,0,0,0,1480
12-Dec-2008,-16.3,0,0,0,1480
13-Dec-2008,-15,0,0,0,1480
14-Dec-2008,-8.5,0,0,0,1480
15-Dec-2008,-8.9,0,0,0,1480
16-Dec-2008,-12,0,0,0,1480
17-Dec-2008,-9.9,0,0,0,1480
18-Dec-2008,-8.8,0,0,0,1480
19-Dec-2008,-8,0,0,0,1480
20-Dec-2008,-10.6,0,0,0,1480
21-Dec-2008,-8.9,0,0,0,1480
22-Dec-2008,-11.2,0,0,0,1480
23-Dec-2008,-12,0,0,0,1480
24-Dec-2008,-14.3,0,0,0,1480
25-Dec-2008,-16.4,0,0,0,1480
26-Dec-2008,-17.7,0,0,0,1480
27-Dec-2008,-21.4,0,0,0,1480
28-Dec-2008,-23.3,0,0,0,1480
29-Dec-2008,-21.6,0,0,0,1480
30-Dec-2008,-23.5,0,0,0,1480
31-Dec-2008,-24.8,0,0,0,1480
01-Jan-2009,-23.5,0,0,0,1480
02-Jan-2009,-23.3,0,0,0,1480
03-Jan-2009,-24.9,0,0,0,1480
04-Jan-2009,-21,0,0,0,1480
05-Jan-2009,-25.7,0,0,0,1480
06-Jan-2009,-28.7,0,0,0,1480
07-Jan-2009,-26.8,0,0,0,1480
08-Jan-2009,-21.4,3.7,0,0,1480
09-Jan-2009,-18.5,0,0,0,1480
10-Jan-2009,-15.3,3.7,0,0,1480
11-Jan-2009,-13.6,0,0,0,1480
12-Jan-2009,-9.6,7.4,0,0,1480
13-Jan-2009,-8.3,22.3,0,0,1480
14-Jan-2009,0.7,33.4,0,0,1480
15-Jan-2009,-2,11.1,0,0,1480
16-Jan-2009,0.5,7.4,0,0,1480
17-Jan-2009,-0.788707213252498,0,1,0,1480
18-Jan-2009,-1.15638520019049,17.3903338971397,1,1,1480
19-Jan-2009,-1.82280155151561,3.7,1,0,1480
20-Jan-2009,-7.4,0,0,0,1480
21-Jan-2009,-13.1,0,0,0,1480
22-Jan-2009,-16.6,0,0,0,1480
23-Jan-2009,-13.7,3.7,0,0,1480
24-Jan-2009,-9.5,3.7,0,0,1480
25-Jan-2009,-10.4,0,0,0,1480
26-Jan-2009,-11.9,0,0,0,1480
27-Jan-2009,-16.3,0,0,0,1480
28-Jan-2009,-15,3.7,0,0,1480
29-Jan-2009,-9.7,37.1,0,0,1480
30-Jan-2009,-12.2,0,0,0,1480
31-Jan-2009,-16.7,0,0,0,1480
01-Feb-2009,-18,3.7,0,0,1480
02-Feb-2009,-18.5,0,0,0,1480
03-Feb-2009,-21.5,0,0,0,1480
04-Feb-2009,-18.7,3.7,0,0,1480
05-Feb-2009,-12.8,3.7,0,0,1480
06-Feb-2009,-14.1,3.7,0,0,1480
07-Feb-2009,-14.8,0,0,0,1480
08-Feb-2009,-18.3,0,0,0,1480
09-Feb-2009,-20.4,0,0,0,1480
10-Feb-2009,-21.2,0,0,0,1480
11-Feb-2009,-14.8,3.7,0,0,1480
12-Feb-2009,-13.1,3.7,0,0,1480
13-Feb-2009,-8.8,7.4,0,0,1480
14-Feb-2009,-8.3,7.4,0,0,1480
15-Feb-2009,-9.4,0,0,0,1480
16-Feb-2009,-7.6,14.9,0,0,1480
17-Feb-2009,-6.8,14.9,0,0,1480
18-Feb-2009,-9.7,0,0,0,1480
19-Feb-2009,-7.3,11.1,0,0,1480
20-Feb-2009,-12,3.7,0,0,1480
21-Feb-2009,-16.1,0,0,0,1480
22-Feb-2009,-10.1,3.7,0,0,1480
23-Feb-2009,-4.9,0,0,0,1480
24-Feb-2009,-6.6,0,0,0,1480
25-Feb-2009,-9.9,0,0,0,1480
26-Feb-2009,-11.9,0,0,0,1480
27-Feb-2009,-15.1,0,0,0,1480
28-Feb-2009,-13.1,3.7,0,0,1480
01-Mar-2009,-18.6,0,0,0,1480
02-Mar-2009,-18.5,3.7,0,0,1480
03-Mar-2009,-16.5,0,0,0,1480
04-Mar-2009,-15.6,3.7,0,0,1480
05-Mar-2009,-8.2,33.4,0,0,1480
06-Mar-2009,-14.8,3.7,0,0,1480
07-Mar-2009,-18.8,0,0,0,1480
08-Mar-2009,-16.2,0,0,0,1480
09-Mar-2009,-12.7,3.7,0,0,1480
10-Mar-2009,-10.6,0,0,0,1480
11-Mar-2009,-7.8,7.4,0,0,1480
12-Mar-2009,-8.9,0,0,0,1480
13-Mar-2009,-11,0,0,0,1480
14-Mar-2009,-16.1,0,0,0,1480
15-Mar-2009,-21.6,0,0,0,1480
16-Mar-2009,-16.1,3.7,0,0,1480
17-Mar-2009,-11.2,0,0,0,1480
18-Mar-2009,-13.1,0,0,0,1480
19-Mar-2009,-13.1,3.7,0,0,1480
20-Mar-2009,-15.3,7.4,0,0,1480
21-Mar-2009,-13.9,7.4,0,0,1480
22-Mar-2009,-10.3,3.7,0,0,1480
23-Mar-2009,-9.7,0,0,0,1480
24-Mar-2009,-8.7,3.7,0,0,1480
25-Mar-2009,-8.2,3.7,0,0,1480
26-Mar-2009,-6.1,7.4,0,0,1480
27-Mar-2009,-6.5,0,0,0,1480
28-Mar-2009,-8.9,0,0,0,1480
29-Mar-2009,-9.9,0,0,0,1480
30-Mar-2009,-8.1,3.7,0,0,1480
31-Mar-2009,-10.3,0,0,0,1480
01-Apr-2009,-12.3,0,0,0,1480
02-Apr-2009,-14.4,0,0,0,1480
03-Apr-2009,-10.9,0,0,0,1480
04-Apr-2009,-12.9,0,0,0,1480
05-Apr-2009,-9.4,11.1,0,0,1480
06-Apr-2009,-6.9,11.1,0,0,1480
07-Apr-2009,-7.3,0,0,0,1480
08-Apr-2009,-6.2,3.7,0,0,1480
09-Apr-2009,-8.2,0,0,0,1480
10-Apr-2009,-5.6,0,0,0,1480
11-Apr-2009,-5,3.7,0,0,1480
12-Apr-2009,-4.1,3.7,0,0,1480
13-Apr-2009,-5.4,3.7,0,0,1480
14-Apr-2009,-6.5,0,0,0,1480
15-Apr-2009,-4.6,3.7,0,0,1480
16-Apr-2009,-5.7,0,0,0,1480
17-Apr-2009,-3.1,3.7,0,0,1480
18-Apr-2009,-2.7,0,0,0,1480
19-Apr-2009,-2.2,0,0,0,1480
20-Apr-2009,-4.8,0,0,0,1480
21-Apr-2009,-5.3,0,0,0,1480
22-Apr-2009,-3,0,0,0,1480
23-Apr-2009,-2.5,0,0,0,1480
24-Apr-2009,-5.2,0,0,0,1480
25-Apr-2009,-4.2,3.7,0,0,1480
26-Apr-2009,0.9,11.1,0,0,1480
27-Apr-2009,3.8,0,0,0,1480
28-Apr-2009,5.3,3.7,0,0,1480
29-Apr-2009,6.3,0,0,0,1480
30-Apr-2009,6.3,0,0,0,1480
01-May-2009,7.5,0,0,0,1480
02-May-2009,9.4,3.7,0,0,1480
03-May-2009,8,0,0,0,1480
04-May-2009,4.2,0,0,0,1480
05-May-2009,1.4,0,0,0,1480
06-May-2009,-4.4,3.7,0,0,1480
07-May-2009,0,0,0,0,1480
08-May-2009,1,0,0,0,1480
09-May-2009,1.2,0,0,0,1480
10-May-2009,-1.8,0,0,0,1480
11-May-2009,-1.4,0,0,0,1480
12-May-2009,-1.6,0,0,0,1480
13-May-2009,-1.6,0,0,0,1480
14-May-2009,-0.6,0,0,0,1480
15-May-2009,-3.5,0,0,0,1480
16-May-2009,-1,0,0,0,1480
17-May-2009,0.9,0,0,0,1480
18-May-2009,3.4,3.7,0,0,1480
19-May-2009,5,0,0,0,1480
20-May-2009,5.2,0,0,0,1480
21-May-2009,4.2,0,0,0,1480
22-May-2009,3.4,0,0,0,1480
23-May-2009,5,0,0,0,1480
24-May-2009,6.9,0,0,0,1480
25-May-2009,8.7,3.7,0,0,1480
26-May-2009,9.1,0,0,0,1480
27-May-2009,4.3,14.9,0,0,1480
28-May-2009,1.6,7.4,0,0,1480
29-May-2009,0.6,14.9,0,0,1480
30-May-2009,0.1,11.1,0,0,1480
31-May-2009,2,3.7,0,0,1480
01-Jun-2009,6.6,11.1,0,0,1480
02-Jun-2009,9.6,0,0,0,1480
03-Jun-2009,10.8,0,0,0,1480
04-Jun-2009,11.8,3.7,0,0,1480
05-Jun-2009,8,0,0,0,1480
06-Jun-2009,6.1,0,0,0,1480
07-Jun-2009,5.4,0,0,0,1480
08-Jun-2009,10.3,0,0,0,1480
09-Jun-2009,9,0,0,0,1480
10-Jun-2009,9.6,3.7,0,0,1480
11-Jun-2009,10.2,3.7,0,0,1480
12-Jun-2009,4.3,0,0,0,1480
13-Jun-2009,2.1,14.9,0,0,1480
14-Jun-2009,5.1,11.1,0,0,1480
15-Jun-2009,7,0,0,0,1480
16-Jun-2009,8.5,7.4,0,0,1480
17-Jun-2009,5,18.6,0,0,1480
18-Jun-2009,3.7,3.7,0,0,1480
19-Jun-2009,5.3,3.7,0,0,1480
