Date,T,P,T_flag,P_flag,Elevation
25-May-1992,21.95,0,0,0,271.6
26-May-1992,20,2.3,0,0,271.6
27-May-1992,12.8,1.3,0,0,271.6
28-May-1992,15.6,0,0,0,271.6
29-May-1992,15,0,0,0,271.6
30-May-1992,15.55,0,0,0,271.6
31-May-1992,18.9,0,0,0,271.6
01-Jun-1992,20.55,0,0,0,271.6
02-Jun-1992,16.1,0,0,0,271.6
03-Jun-1992,13.9,0,0,0,271.6
04-Jun-1992,17.8,0,0,0,271.6
05-Jun-1992,16.1,0,0,0,271.6
06-Jun-1992,17.5,0,0,0,271.6
07-Jun-1992,19.15,0,0,0,271.6
08-Jun-1992,16.65,0,0,0,271.6
09-Jun-1992,17.25,0,0,0,271.6
10-Jun-1992,15.6,0,0,0,271.6
11-Jun-1992,16.65,0,0,0,271.6
12-Jun-1992,17.25,15.7,0,0,271.6
13-Jun-1992,10.55,22.4,0,0,271.6
14-Jun-1992,10,3.8,0,0,271.6
15-Jun-1992,14.45,0,0,0,271.6
16-Jun-1992,15,0,0,0,271.6
17-Jun-1992,13.3,0,0,0,271.6
18-Jun-1992,15.3,0,0,0,271.6
19-Jun-1992,18.9,0,0,0,271.6
20-Jun-1992,19.45,0,0,0,271.6
21-Jun-1992,20.55,0,0,0,271.6
22-Jun-1992,23.35,0,0,0,271.6
23-Jun-1992,24.4,0,0,0,271.6
24-Jun-1992,23.9,0,0,0,271.6
25-Jun-1992,24.7,0,0,0,271.6
26-Jun-1992,23.6,0,0,0,271.6
27-Jun-1992,20.85,0,0,0,271.6
28-Jun-1992,23.35,3,0,0,271.6
29-Jun-1992,19.4,21.1,0,0,271.6
30-Jun-1992,12.5,7.1,0,0,271.6
01-Jul-1992,16.95,0,0,0,271.6
02-Jul-1992,15.3,0,0,0,271.6
03-Jul-1992,16.95,1.5,0,0,271.6
04-Jul-1992,18.3,0,0,0,271.6
05-Jul-1992,15.8,20.8,0,0,271.6
06-Jul-1992,13.05,5.1,0,0,271.6
07-Jul-1992,14.15,0.3,0,0,271.6
08-Jul-1992,13.65,0,0,0,271.6
09-Jul-1992,15,0,0,0,271.6
10-Jul-1992,18.35,0,0,0,271.6
11-Jul-1992,16.4,0,0,0,271.6
12-Jul-1992,18.05,0,0,0,271.6
13-Jul-1992,19.4,0,0,0,271.6
14-Jul-1992,18.6,0,0,0,271.6
15-Jul-1992,15,0,0,0,271.6
16-Jul-1992,20,0,0,0,271.6
17-Jul-1992,22.75,0,0,0,271.6
18-Jul-1992,23.9,0,0,0,271.6
19-Jul-1992,24.15,0,0,0,271.6
20-Jul-1992,22.75,3.3,0,0,271.6
21-Jul-1992,19.7,34.5,0,0,271.6
22-Jul-1992,17.5,0,0,0,271.6
23-Jul-1992,16.95,0,0,0,271.6
24-Jul-1992,14.2,1,0,0,271.6
25-Jul-1992,17.2,0,0,0,271.6
26-Jul-1992,20.25,0,0,0,271.6
27-Jul-1992,18.35,0,0,0,271.6
28-Jul-1992,20,0,0,0,271.6
29-Jul-1992,20.3,0,0,0,271.6
30-Jul-1992,22.25,0,0,0,271.6
31-Jul-1992,25.3,0,0,0,271.6
01-Aug-1992,24.7,0,0,0,271.6
02-Aug-1992,20.6,0,0,0,271.6
03-Aug-1992,20.6,0,0,0,271.6
04-Aug-1992,20,0,0,0,271.6
05-Aug-1992,16.95,0,0,0,271.6
06-Aug-1992,18.6,0,0,0,271.6
07-Aug-1992,15.85,10.2,0,0,271.6
08-Aug-1992,13.6,7.4,0,0,271.6
09-Aug-1992,14.45,5.3,0,0,271.6
10-Aug-1992,17.25,0,0,0,271.6
11-Aug-1992,23.05,0,0,0,271.6
12-Aug-1992,25.3,0,0,0,271.6
13-Aug-1992,25.55,0,0,0,271.6
14-Aug-1992,26.15,0,0,0,271.6
15-Aug-1992,21.7,0,0,0,271.6
16-Aug-1992,21.95,0,0,0,271.6
17-Aug-1992,22.5,0,0,0,271.6
18-Aug-1992,25,0,0,0,271.6
19-Aug-1992,21.1,0,0,0,271.6
20-Aug-1992,20.55,0,0,0,271.6
21-Aug-1992,19.75,0,0,0,271.6
22-Aug-1992,15.3,37.3,0,0,271.6
23-Aug-1992,13.9,0,0,0,271.6
24-Aug-1992,14.45,0,0,0,271.6
25-Aug-1992,15.8,0,0,0,271.6
26-Aug-1992,18.05,0,0,0,271.6
27-Aug-1992,19.45,0,0,0,271.6
28-Aug-1992,18.1,0,0,0,271.6
29-Aug-1992,16.65,0,0,0,271.6
30-Aug-1992,17.5,0,0,0,271.6
31-Aug-1992,18.3,0,0,0,271.6
01-Sep-1992,19.15,0,0,0,271.6
02-Sep-1992,15.55,0,0,0,271.6
03-Sep-1992,17.5,0,0,0,271.6
04-Sep-1992,15.85,0,0,0,271.6
05-Sep-1992,10,5.6,0,0,271.6
06-Sep-1992,9.45,3,0,0,271.6
07-Sep-1992,8.6,0.5,0,0,271.6
08-Sep-1992,12.5,34.3,0,0,271.6
09-Sep-1992,11.95,0,0,0,271.6
10-Sep-1992,13.9,0,0,0,271.6
11-Sep-1992,17.5,0,0,0,271.6
12-Sep-1992,14.7,0,0,0,271.6
13-Sep-1992,10,2.8,0,0,271.6
14-Sep-1992,9.75,2.5,0,0,271.6
15-Sep-1992,9.75,0,0,0,271.6
16-Sep-1992,10,0,0,0,271.6
17-Sep-1992,10,0,0,0,271.6
18-Sep-1992,13.6,0,0,0,271.6
19-Sep-1992,13.65,0,0,0,271.6
20-Sep-1992,13.05,3,0,0,271.6
21-Sep-1992,14.45,0,0,0,271.6
22-Sep-1992,16.95,0,0,0,271.6
23-Sep-1992,17.8,0,0,0,271.6
24-Sep-1992,13.6,22.9,0,0,271.6
25-Sep-1992,11.65,10.4,0,0,271.6
26-Sep-1992,10.3,3.8,0,0,271.6
27-Sep-1992,9.45,10.7,0,0,271.6
28-Sep-1992,10.8,0,0,0,271.6
29-Sep-1992,11.95,0,0,0,271.6
30-Sep-1992,14.7,0,0,0,271.6
01-Oct-1992,17.5,0,0,0,271.6
02-Oct-1992,17.25,0,0,0,271.6
03-Oct-1992,15.8,0,0,0,271.6
04-Oct-1992,10.85,0,0,0,271.6
05-Oct-1992,10,0,0,0,271.6
06-Oct-1992,10.85,0,0,0,271.6
07-Oct-1992,10.55,0,0,0,271.6
08-Oct-1992,10,1.3,0,0,271.6
09-Oct-1992,9.45,0,0,0,271.6
10-Oct-1992,10.85,0,0,0,271.6
11-Oct-1992,13.3,0,0,0,271.6
12-Oct-1992,15,0,0,0,271.6
13-Oct-1992,10,15.7,0,0,271.6
14-Oct-1992,7.8,0,0,0,271.6
15-Oct-1992,3.6,0,0,0,271.6
16-Oct-1992,4.7,0,0,0,271.6
17-Oct-1992,5.55,5.1,0,0,271.6
18-Oct-1992,8.65,1.3,0,0,271.6
19-Oct-1992,10.3,15.5,0,0,271.6
20-Oct-1992,8.9,27.7,0,0,271.6
21-Oct-1992,10.55,14.5,0,0,271.6
22-Oct-1992,10.55,10.4,0,0,271.6
23-Oct-1992,9.2,5.6,0,0,271.6
24-Oct-1992,13.65,0.3,0,0,271.6
25-Oct-1992,10.55,2.5,0,0,271.6
26-Oct-1992,10.85,0,0,0,271.6
27-Oct-1992,7.75,0,0,0,271.6
28-Oct-1992,8.35,0,0,0,271.6
29-Oct-1992,8.35,1.8,0,0,271.6
30-Oct-1992,8.1,0.5,0,0,271.6
31-Oct-1992,8.05,4.8,0,0,271.6
01-Nov-1992,7.25,41.9,0,0,271.6
02-Nov-1992,6.1,12.2,0,0,271.6
03-Nov-1992,6.1,0,0,0,271.6
04-Nov-1992,7.25,12.7,0,0,271.6
05-Nov-1992,6.4,2.5,0,0,271.6
06-Nov-1992,7.8,0.3,0,0,271.6
07-Nov-1992,8.05,31,0,0,271.6
08-Nov-1992,6.1,11.7,0,0,271.6
09-Nov-1992,3.35,4.3,0,0,271.6
10-Nov-1992,3.9,0,0,0,271.6
11-Nov-1992,2.75,20.6,0,0,271.6
12-Nov-1992,3.05,0.8,0,0,271.6
13-Nov-1992,5,0,0,0,271.6
14-Nov-1992,6.95,0,0,0,271.6
15-Nov-1992,6.1,0,0,0,271.6
16-Nov-1992,6.35,13,0,0,271.6
17-Nov-1992,7.5,8.4,0,0,271.6
18-Nov-1992,7.2,4.8,0,0,271.6
19-Nov-1992,5,9.7,0,0,271.6
20-Nov-1992,3.6,5.3,0,0,271.6
21-Nov-1992,3.9,11.7,0,0,271.6
22-Nov-1992,1.95,39.9,0,0,271.6
23-Nov-1992,1.35,0.5,0,0,271.6
24-Nov-1992,-0.55,0,0,0,271.6
25-Nov-1992,0.3,0,0,0,271.6
26-Nov-1992,0.85,0,0,0,271.6
27-Nov-1992,2.75,20.3,0,0,271.6
28-Nov-1992,4.75,11.9,0,0,271.6
29-Nov-1992,2.75,0,0,0,271.6
30-Nov-1992,1.65,27.9,0,0,271.6
01-Dec-1992,1.95,0,0,0,271.6
02-Dec-1992,0.55,0,0,0,271.6
03-Dec-1992,-0.55,0,0,0,271.6
04-Dec-1992,-1.65,0,0,0,271.6
05-Dec-1992,-0.55,0,0,0,271.6
06-Dec-1992,-0.8,0,0,0,271.6
07-Dec-1992,3.05,0,0,0,271.6
08-Dec-1992,0.55,4.3,0,0,271.6
09-Dec-1992,2.25,12.7,0,0,271.6
10-Dec-1992,1.1,0,0,0,271.6
11-Dec-1992,0.55,35.8,0,0,271.6
12-Dec-1992,0.55,0,0,0,271.6
13-Dec-1992,-2.2,2,0,0,271.6
14-Dec-1992,2.5,9.4,0,0,271.6
15-Dec-1992,3.35,4.6,0,0,271.6
16-Dec-1992,-0.25,0,0,0,271.6
17-Dec-1992,0,0,0,0,271.6
18-Dec-1992,-3.35,0,0,0,271.6
19-Dec-1992,-6.35,2.5,0,0,271.6
20-Dec-1992,-1.1,37.3,0,0,271.6
21-Dec-1992,1.95,7.9,0,0,271.6
22-Dec-1992,1.95,16,0,0,271.6
23-Dec-1992,4.45,10.7,0,0,271.6
24-Dec-1992,5,11.2,0,0,271.6
25-Dec-1992,3.6,0,0,0,271.6
26-Dec-1992,1.7,10.2,0,0,271.6
27-Dec-1992,0.85,9.7,0,0,271.6
28-Dec-1992,-3.3,0,0,0,271.6
29-Dec-1992,-9.75,0,0,0,271.6
30-Dec-1992,-9.7,0,0,0,271.6
31-Dec-1992,-8.6,2.5,0,0,271.6
01-Jan-1993,-9.45,0,0,0,271.6
02-Jan-1993,-9.45,0,0,0,271.6
03-Jan-1993,-7.5,1.8,0,0,271.6
04-Jan-1993,-4.2,17.3,0,0,271.6
05-Jan-1993,-6.15,0,0,0,271.6
06-Jan-1993,-11.1,0,0,0,271.6
07-Jan-1993,-9.45,0,0,0,271.6
08-Jan-1993,-7.2,0,0,0,271.6
09-Jan-1993,-4.45,0,0,0,271.6
10-Jan-1993,-6.4,0,0,0,271.6
11-Jan-1993,-8.9,0,0,0,271.6
12-Jan-1993,-9.7,0,0,0,271.6
13-Jan-1993,-10,0,0,0,271.6
14-Jan-1993,-8.05,0,0,0,271.6
15-Jan-1993,-2.8,0,0,0,271.6
16-Jan-1993,-1.95,0,0,0,271.6
17-Jan-1993,-3.65,0,0,0,271.6
18-Jan-1993,-3.9,0,0,0,271.6
19-Jan-1993,-3.6,0,0,0,271.6
20-Jan-1993,-1.65,25.4,0,0,271.6
21-Jan-1993,2.2,10.7,0,0,271.6
22-Jan-1993,0.85,7.4,0,0,271.6
23-Jan-1993,-1.1,0,0,0,271.6
24-Jan-1993,-2.25,9.7,0,0,271.6
25-Jan-1993,-0.55,94.5,0,0,271.6
26-Jan-1993,1.95,14.2,0,0,271.6
27-Jan-1993,1.15,9.7,0,0,271.6
28-Jan-1993,3.05,0.5,0,0,271.6
29-Jan-1993,2.5,0.8,0,0,271.6
30-Jan-1993,1.95,0,0,0,271.6
31-Jan-1993,3.05,0,0,0,271.6
01-Feb-1993,2.5,0,0,0,271.6
02-Feb-1993,1.65,0,0,0,271.6
03-Feb-1993,2.5,0,0,0,271.6
04-Feb-1993,2.75,0,0,0,271.6
05-Feb-1993,3.6,0,0,0,271.6
06-Feb-1993,3.6,0,0,0,271.6
07-Feb-1993,3.05,0,0,0,271.6
08-Feb-1993,3.85,0,0,0,271.6
09-Feb-1993,5.85,0,0,0,271.6
10-Feb-1993,3.35,3,0,0,271.6
11-Feb-1993,3.6,0,0,0,271.6
12-Feb-1993,2.5,0,0,0,271.6
13-Feb-1993,3.85,0,0,0,271.6
14-Feb-1993,3.6,0,0,0,271.6
15-Feb-1993,2.5,0,0,0,271.6
16-Feb-1993,-1.7,0,0,0,271.6
17-Feb-1993,-3.3,0,0,0,271.6
18-Feb-1993,-1.95,0,0,0,271.6
19-Feb-1993,-1.65,0,0,0,271.6
20-Feb-1993,-0.25,0,0,0,271.6
21-Feb-1993,-2.5,0,0,0,271.6
22-Feb-1993,-0.85,0.3,0,0,271.6
23-Feb-1993,-0.3,0,0,0,271.6
24-Feb-1993,-3.35,0,0,0,271.6
25-Feb-1993,-3.6,0,0,0,271.6
26-Feb-1993,-1.95,0,0,0,271.6
27-Feb-1993,0.55,0,0,0,271.6
28-Feb-1993,2.2,0,0,0,271.6
01-Mar-1993,6.35,0,0,0,271.6
02-Mar-1993,3.6,2,0,0,271.6
03-Mar-1993,6.1,1.3,0,0,271.6
04-Mar-1993,5,11.7,0,0,271.6
05-Mar-1993,5.8,25.9,0,0,271.6
06-Mar-1993,6.1,3.3,0,0,271.6
07-Mar-1993,7.5,0,0,0,271.6
08-Mar-1993,8.3,0,0,0,271.6
09-Mar-1993,5.3,0,0,0,271.6
10-Mar-1993,6.65,0,0,0,271.6
11-Mar-1993,6.1,0,0,0,271.6
12-Mar-1993,6.65,0,0,0,271.6
13-Mar-1993,5.8,0,0,0,271.6
14-Mar-1993,6.65,6.1,0,0,271.6
15-Mar-1993,4.45,33.8,0,0,271.6
16-Mar-1993,2.2,0,0,0,271.6
17-Mar-1993,5,7.9,0,0,271.6
18-Mar-1993,5,17.8,0,0,271.6
19-Mar-1993,4.45,0,0,0,271.6
20-Mar-1993,8.05,4.6,0,0,271.6
21-Mar-1993,5.85,6.6,0,0,271.6
22-Mar-1993,5.25,4.3,0,0,271.6
23-Mar-1993,5.8,59.2,0,0,271.6
24-Mar-1993,6.95,5.6,0,0,271.6
25-Mar-1993,6.4,0,0,0,271.6
26-Mar-1993,6.9,0,0,0,271.6
27-Mar-1993,7.25,0,0,0,271.6
28-Mar-1993,7.8,0,0,0,271.6
29-Mar-1993,8.1,0,0,0,271.6
30-Mar-1993,4.75,0,0,0,271.6
31-Mar-1993,5,0,0,0,271.6
01-Apr-1993,10,0,0,0,271.6
02-Apr-1993,6.15,2,0,0,271.6
03-Apr-1993,6.95,4.8,0,0,271.6
04-Apr-1993,5.55,8.1,0,0,271.6
05-Apr-1993,6.7,1.3,0,0,271.6
06-Apr-1993,5.8,0,0,0,271.6
07-Apr-1993,3.9,11.7,0,0,271.6
08-Apr-1993,9.45,4.3,0,0,271.6
09-Apr-1993,6.9,10.7,0,0,271.6
10-Apr-1993,6.7,1.5,0,0,271.6
11-Apr-1993,6.65,6.9,0,0,271.6
12-Apr-1993,6.65,0.8,0,0,271.6
13-Apr-1993,5.3,0,0,0,271.6
14-Apr-1993,6.15,2.5,0,0,271.6
15-Apr-1993,10.3,0.8,0,0,271.6
16-Apr-1993,7.25,2.5,0,0,271.6
17-Apr-1993,8.3,0,0,0,271.6
18-Apr-1993,11.95,2.5,0,0,271.6
19-Apr-1993,5.55,3.8,0,0,271.6
20-Apr-1993,9.75,0,0,0,271.6
21-Apr-1993,11.4,0,0,0,271.6
22-Apr-1993,10.6,2.5,0,0,271.6
23-Apr-1993,9.2,5.1,0,0,271.6
24-Apr-1993,11.95,2.3,0,0,271.6
25-Apr-1993,9.15,4.3,0,0,271.6
26-Apr-1993,7.8,14.2,0,0,271.6
27-Apr-1993,6.1,14,0,0,271.6
28-Apr-1993,7.8,0.3,0,0,271.6
29-Apr-1993,7.2,10.2,0,0,271.6
30-Apr-1993,9.2,8.1,0,0,271.6
01-May-1993,10.85,0,0,0,271.6
02-May-1993,6.65,38.6,0,0,271.6
03-May-1993,8.6,0,0,0,271.6
04-May-1993,9.45,1,0,0,271.6
05-May-1993,10.85,0,0,0,271.6
06-May-1993,14.75,4.6,0,0,271.6
07-May-1993,9.45,0.3,0,0,271.6
08-May-1993,8.1,5.6,0,0,271.6
09-May-1993,8.9,0.8,0,0,271.6
10-May-1993,15,6.6,0,0,271.6
11-May-1993,19.75,0,0,0,271.6
12-May-1993,17.8,0,0,0,271.6
13-May-1993,22.8,0,0,0,271.6
14-May-1993,14.75,0,0,0,271.6
15-May-1993,15,0,0,0,271.6
16-May-1993,15.85,0,0,0,271.6
17-May-1993,17.25,0,0,0,271.6
18-May-1993,21.15,0,0,0,271.6
19-May-1993,22.5,0,0,0,271.6
20-May-1993,18.1,3,0,0,271.6
21-May-1993,16.95,2,0,0,271.6
22-May-1993,12.75,11.7,0,0,271.6
23-May-1993,11.95,0.3,0,0,271.6
24-May-1993,18.3,0,0,0,271.6
25-May-1993,19.75,0,0,0,271.6
26-May-1993,21.65,0,0,0,271.6
27-May-1993,19.45,0,0,0,271.6
28-May-1993,21.35,1.3,0,0,271.6
29-May-1993,16.15,5.1,0,0,271.6
30-May-1993,15.8,0,0,0,271.6
31-May-1993,15.8,1.5,0,0,271.6
01-Jun-1993,13.9,3.8,0,0,271.6
02-Jun-1993,15.3,3.3,0,0,271.6
03-Jun-1993,12.75,6.9,0,0,271.6
04-Jun-1993,14.15,2.3,0,0,271.6
05-Jun-1993,16.4,0.5,0,0,271.6
06-Jun-1993,17.8,0,0,0,271.6
07-Jun-1993,16.65,7.1,0,0,271.6
08-Jun-1993,12.75,0,0,0,271.6
09-Jun-1993,14.45,1.5,0,0,271.6
10-Jun-1993,12.2,24.4,0,0,271.6
11-Jun-1993,13.05,1.3,0,0,271.6
12-Jun-1993,10,9.9,0,0,271.6
13-Jun-1993,11.95,0,0,0,271.6
14-Jun-1993,17.75,0.5,0,0,271.6
15-Jun-1993,13.35,24.1,0,0,271.6
16-Jun-1993,16.95,1.5,0,0,271.6
17-Jun-1993,17.5,0,0,0,271.6
18-Jun-1993,19.15,0,0,0,271.6
19-Jun-1993,19.7,0,0,0,271.6
20-Jun-1993,15,0,0,0,271.6
21-Jun-1993,17.8,0,0,0,271.6
22-Jun-1993,9.7,2.8,0,0,271.6
23-Jun-1993,10,8.9,0,0,271.6
24-Jun-1993,10.85,0.8,0,0,271.6
25-Jun-1993,15.8,0,0,0,271.6
26-Jun-1993,19.7,0,0,0,271.6
27-Jun-1993,17.8,8.9,0,0,271.6
28-Jun-1993,13.05,0.5,0,0,271.6
29-Jun-1993,12.5,2.5,0,0,271.6
30-Jun-1993,11.4,0,0,0,271.6
01-Jul-1993,15.3,0,0,0,271.6
02-Jul-1993,15.55,0,0,0,271.6
03-Jul-1993,14.75,0,0,0,271.6
04-Jul-1993,15,0,0,0,271.6
05-Jul-1993,15,1,0,0,271.6
06-Jul-1993,15,0.8,0,0,271.6
07-Jul-1993,14.75,0.3,0,0,271.6
08-Jul-1993,16.4,0,0,0,271.6
09-Jul-1993,18.1,0,0,0,271.6
10-Jul-1993,15.55,0,0,0,271.6
11-Jul-1993,16.15,1.3,0,0,271.6
12-Jul-1993,11.95,0.8,0,0,271.6
13-Jul-1993,13.9,0.5,0,0,271.6
14-Jul-1993,15.55,4.1,0,0,271.6
15-Jul-1993,14.45,0.5,0,0,271.6
16-Jul-1993,13.9,1,0,0,271.6
17-Jul-1993,16.7,1.3,0,0,271.6
18-Jul-1993,16.1,2.3,0,0,271.6
19-Jul-1993,18.05,0,0,0,271.6
20-Jul-1993,16.95,8.6,0,0,271.6
21-Jul-1993,12.5,7.9,0,0,271.6
22-Jul-1993,15,1.5,0,0,271.6
23-Jul-1993,15.25,2.3,0,0,271.6
24-Jul-1993,16.1,0,0,0,271.6
25-Jul-1993,14.2,0,0,0,271.6
26-Jul-1993,16.65,1.3,0,0,271.6
27-Jul-1993,18.9,0,0,0,271.6
28-Jul-1993,20.55,8.4,0,0,271.6
29-Jul-1993,15,9.7,0,0,271.6
30-Jul-1993,13.9,5.8,0,0,271.6
31-Jul-1993,15.3,0,0,0,271.6
01-Aug-1993,18.05,0,0,0,271.6
02-Aug-1993,20.55,0,0,0,271.6
03-Aug-1993,23.6,0,0,0,271.6
04-Aug-1993,24.75,0,0,0,271.6
05-Aug-1993,25,0.8,0,0,271.6
06-Aug-1993,22.75,0,0,0,271.6
07-Aug-1993,20.85,0,0,0,271.6
08-Aug-1993,19.2,0,0,0,271.6
09-Aug-1993,17.8,0,0,0,271.6
10-Aug-1993,16.95,0,0,0,271.6
11-Aug-1993,15.8,0,0,0,271.6
12-Aug-1993,19.15,0,0,0,271.6
13-Aug-1993,17.8,0,0,0,271.6
14-Aug-1993,16.7,0,0,0,271.6
15-Aug-1993,14.75,9.7,0,0,271.6
16-Aug-1993,14.45,3.8,0,0,271.6
17-Aug-1993,15.85,0.3,0,0,271.6
18-Aug-1993,16.95,0,0,0,271.6
19-Aug-1993,20.55,1.3,0,0,271.6
20-Aug-1993,22.8,0,0,0,271.6
21-Aug-1993,20.55,0,0,0,271.6
22-Aug-1993,15.3,0,0,0,271.6
23-Aug-1993,18.6,14.2,0,0,271.6
24-Aug-1993,13.05,1.3,0,0,271.6
25-Aug-1993,11.1,0.5,0,0,271.6
26-Aug-1993,13.6,0,0,0,271.6
27-Aug-1993,15.8,0,0,0,271.6
28-Aug-1993,15.85,0,0,0,271.6
29-Aug-1993,15,2.5,0,0,271.6
30-Aug-1993,17.5,0,0,0,271.6
31-Aug-1993,19.15,0,0,0,271.6
01-Sep-1993,18.05,0,0,0,271.6
02-Sep-1993,18.05,0,0,0,271.6
03-Sep-1993,21.15,0,0,0,271.6
04-Sep-1993,20.55,0,0,0,271.6
05-Sep-1993,20.55,0,0,0,271.6
06-Sep-1993,20.3,0,0,0,271.6
07-Sep-1993,22.75,0,0,0,271.6
08-Sep-1993,21.7,0,0,0,271.6
09-Sep-1993,21.4,0,0,0,271.6
10-Sep-1993,21.95,0,0,0,271.6
11-Sep-1993,20.55,0,0,0,271.6
12-Sep-1993,11.1,10.2,0,0,271.6
13-Sep-1993,13.6,0,0,0,271.6
14-Sep-1993,15.8,0,0,0,271.6
15-Sep-1993,10.85,18.5,0,0,271.6
16-Sep-1993,13.65,0,0,0,271.6
17-Sep-1993,15.55,0,0,0,271.6
18-Sep-1993,14.45,0,0,0,271.6
19-Sep-1993,12.2,0,0,0,271.6
20-Sep-1993,12.5,3.8,0,0,271.6
21-Sep-1993,8.35,1.8,0,0,271.6
22-Sep-1993,12.2,0,0,0,271.6
23-Sep-1993,12.8,0,0,0,271.6
24-Sep-1993,13.35,0,0,0,271.6
25-Sep-1993,10.6,0,0,0,271.6
26-Sep-1993,14.2,0,0,0,271.6
27-Sep-1993,16.1,0,0,0,271.6
28-Sep-1993,16.1,0,0,0,271.6
29-Sep-1993,17.5,0,0,0,271.6
30-Sep-1993,18.05,0,0,0,271.6
01-Oct-1993,15.55,0,0,0,271.6
02-Oct-1993,15.55,0,0,0,271.6
03-Oct-1993,18.05,0,0,0,271.6
04-Oct-1993,16.65,0,0,0,271.6
05-Oct-1993,16.1,0,0,0,271.6
06-Oct-1993,12.2,2.8,0,0,271.6
07-Oct-1993,11.4,5.3,0,0,271.6
08-Oct-1993,10.25,0,0,0,271.6
09-Oct-1993,11.35,0,0,0,271.6
10-Oct-1993,12.25,0,0,0,271.6
11-Oct-1993,11.1,0,0,0,271.6
12-Oct-1993,13.35,0,0,0,271.6
13-Oct-1993,13.35,11.2,0,0,271.6
14-Oct-1993,13.05,2,0,0,271.6
15-Oct-1993,8.6,13.7,0,0,271.6
16-Oct-1993,10.8,4.6,0,0,271.6
17-Oct-1993,11.1,2.3,0,0,271.6
18-Oct-1993,10.85,0,0,0,271.6
19-Oct-1993,9.7,14,0,0,271.6
20-Oct-1993,9.15,0,0,0,271.6
21-Oct-1993,9.15,0,0,0,271.6
22-Oct-1993,9.4,0,0,0,271.6
23-Oct-1993,8.6,36.8,0,0,271.6
24-Oct-1993,11.1,29.2,0,0,271.6
25-Oct-1993,8.05,0.3,0,0,271.6
26-Oct-1993,8.6,0,0,0,271.6
27-Oct-1993,8.6,0,0,0,271.6
28-Oct-1993,7.75,7.4,0,0,271.6
29-Oct-1993,11.15,0,0,0,271.6
30-Oct-1993,8.9,0,0,0,271.6
31-Oct-1993,9.4,6.4,0,0,271.6
01-Nov-1993,7.5,7.1,0,0,271.6
02-Nov-1993,6.9,0,0,0,271.6
03-Nov-1993,8.1,22.6,0,0,271.6
04-Nov-1993,6.65,4.8,0,0,271.6
05-Nov-1993,5.25,0,0,0,271.6
06-Nov-1993,4.45,0,0,0,271.6
07-Nov-1993,5,0,0,0,271.6
08-Nov-1993,4.15,0,0,0,271.6
09-Nov-1993,2.25,0,0,0,271.6
10-Nov-1993,4.45,0,0,0,271.6
11-Nov-1993,3.6,0,0,0,271.6
12-Nov-1993,2.75,0,0,0,271.6
13-Nov-1993,3.1,0,0,0,271.6
14-Nov-1993,1.95,0,0,0,271.6
15-Nov-1993,3.3,8.4,0,0,271.6
16-Nov-1993,4.75,18.8,0,0,271.6
17-Nov-1993,1.1,7.4,0,0,271.6
18-Nov-1993,2.25,4.8,0,0,271.6
19-Nov-1993,2.8,0.3,0,0,271.6
20-Nov-1993,3.9,0.5,0,0,271.6
21-Nov-1993,3.65,39.4,0,0,271.6
22-Nov-1993,-1.95,8.9,0,0,271.6
23-Nov-1993,-8.35,0,0,0,271.6
24-Nov-1993,-8.65,0,0,0,271.6
25-Nov-1993,-5.55,0,0,0,271.6
26-Nov-1993,-1.65,0,0,0,271.6
27-Nov-1993,0.55,0,0,0,271.6
28-Nov-1993,1.95,3.6,0,0,271.6
29-Nov-1993,3.35,4.6,0,0,271.6
30-Nov-1993,1.7,22.1,0,0,271.6
01-Dec-1993,1.7,22.1,0,0,271.6
02-Dec-1993,4.2,23.6,0,0,271.6
03-Dec-1993,5,22.4,0,0,271.6
04-Dec-1993,6.95,28.2,0,0,271.6
05-Dec-1993,2.25,1.3,0,0,271.6
06-Dec-1993,-0.55,0,0,0,271.6
07-Dec-1993,-0.25,2,0,0,271.6
08-Dec-1993,1.1,13.7,0,0,271.6
09-Dec-1993,3.1,20.1,0,0,271.6
10-Dec-1993,3.3,51.3,0,0,271.6
11-Dec-1993,6.1,19.1,0,0,271.6
12-Dec-1993,3.9,18.8,0,0,271.6
13-Dec-1993,2.8,0,0,0,271.6
14-Dec-1993,4.45,1,0,0,271.6
15-Dec-1993,3.35,0.3,0,0,271.6
16-Dec-1993,1.1,0,0,0,271.6
17-Dec-1993,-0.85,0,0,0,271.6
18-Dec-1993,-1.35,0,0,0,271.6
19-Dec-1993,-0.8,0,0,0,271.6
20-Dec-1993,0.8,0,0,0,271.6
21-Dec-1993,0.8,0,0,0,271.6
22-Dec-1993,0.55,0,0,0,271.6
23-Dec-1993,0,0,0,0,271.6
24-Dec-1993,0.55,0,0,0,271.6
25-Dec-1993,0.55,0,0,0,271.6
26-Dec-1993,-0.25,0,0,0,271.6
27-Dec-1993,0.55,0,0,0,271.6
28-Dec-1993,0.55,0,0,0,271.6
29-Dec-1993,1.65,0.8,0,0,271.6
30-Dec-1993,3.35,8.4,0,0,271.6
31-Dec-1993,4.75,20.3,0,0,271.6
01-Jan-1994,2.75,24.9,0,0,271.6
02-Jan-1994,3.35,10.7,0,0,271.6
03-Jan-1994,6.4,13,0,0,271.6
04-Jan-1994,3.35,25.9,0,0,271.6
05-Jan-1994,5.3,29,0,0,271.6
06-Jan-1994,3.6,5.6,0,0,271.6
